server,base,quote,rate,updated_ts
Standard,Exalted Orb(1000+100 Free),Lesser Jeweller's Orb,0.00186567164179,1756639487
Standard,Exalted Orb(1000+100 Free),Mirror of Kalandra,833,1756639487
Standard,Exalted Orb(1000+100 Free),Orb of Alchemy,0.00133333333333,1756639487
Standard,Exalted Orb(1000+100 Free),Orb of Annulment,10,1756639487
Standard,Exalted Orb(1000+100 Free),Orb of Augmentation,0.00133333333333,1756639487
Standard,Exalted Orb(1000+100 Free),Orb of Chance,76,1756639487
Standard,Exalted Orb(1000+100 Free),Orb of Transmutation,0.000666666666667,1756639487
Standard,Exalted Orb(1000+100 Free),Perfect Jeweller's Orb,9,1756639487
Standard,Exalted Orb(1000+100 Free),Regal Orb,0.00116686114352,1756639487
Standard,Exalted Orb(1000+100 Free),Vaal Orb,0.002,1756639487
Standard,Gemcutter's Prism,Arcanist's Etcher,0.333333333333,1756639487
Standard,Gemcutter's Prism,Armourer's Scrap,1.33333333333,1756639487
Standard,Gemcutter's Prism,Artificer's Orb,2,1756639487
Standard,Gemcutter's Prism,Blacksmith's Whetstone,1,1756639487
Standard,Gemcutter's Prism,Chaos Orb,0.2,1756639487
Standard,Gemcutter's Prism,Divine Orb,120,1756639487
Standard,Gemcutter's Prism,Divine Orb(20+1 Free),2400,1756639487
Standard,Gemcutter's Prism,Exalted Orb,3.33333333333,1756639487
Standard,Gemcutter's Prism,Exalted Orb(1000+100 Free),300,1756639487
Standard,Gemcutter's Prism,Gemcutter's Prism,1,1756639487
Standard,Gemcutter's Prism,Glassblower's Bauble,1,1756639487
Standard,Gemcutter's Prism,Greater Jeweller's Orb,0.5,1756639487
Standard,Gemcutter's Prism,Lesser Jeweller's Orb,2,1756639487
Standard,Gemcutter's Prism,Mirror of Kalandra,250000,1756639487
Standard,Gemcutter's Prism,Orb of Alchemy,2.5,1756639487
Standard,Gemcutter's Prism,Orb of Annulment,0.037037037037,1756639487
Standard,Gemcutter's Prism,Orb of Augmentation,2.5,1756639487
Standard,Gemcutter's Prism,Orb of Chance,0.25,1756639487
Standard,Gemcutter's Prism,Orb of Transmutation,5,1756639487
Standard,Gemcutter's Prism,Perfect Jeweller's Orb,0.03125,1756639487
Standard,Gemcutter's Prism,Regal Orb,3,1756639487
Standard,Gemcutter's Prism,Vaal Orb,1.66666666667,1756639487
Standard,Glassblower's Bauble,Arcanist's Etcher,0.5,1756639487
Standard,Glassblower's Bauble,Armourer's Scrap,1.66666666667,1756639487
Standard,Glassblower's Bauble,Artificer's Orb,2.5,1756639487
Standard,Glassblower's Bauble,Blacksmith's Whetstone,1,1756639487
Standard,Glassblower's Bauble,Chaos Orb,0.2,1756639487
Standard,Glassblower's Bauble,Divine Orb,100,1756639487
Standard,Glassblower's Bauble,Divine Orb(20+1 Free),2000,1756639487
Standard,Glassblower's Bauble,Exalted Orb,4,1756639487
Standard,Glassblower's Bauble,Exalted Orb(1000+100 Free),250,1756639487
Standard,Glassblower's Bauble,Gemcutter's Prism,1,1756639487
Standard,Glassblower's Bauble,Glassblower's Bauble,1,1756639487
Standard,Glassblower's Bauble,Greater Jeweller's Orb,0.5,1756639487
Standard,Glassblower's Bauble,Lesser Jeweller's Orb,2,1756639487
Standard,Glassblower's Bauble,Mirror of Kalandra,208330,1756639487
Standard,Glassblower's Bauble,Orb of Alchemy,3,1756639487
Standard,Glassblower's Bauble,Orb of Annulment,0.0434782608696,1756639487
Standard,Glassblower's Bauble,Orb of Augmentation,3,1756639487
Standard,Glassblower's Bauble,Orb of Chance,0.3,1756639487
Standard,Glassblower's Bauble,Orb of Transmutation,5,1756639487
Standard,Glassblower's Bauble,Perfect Jeweller's Orb,0.0384615384615,1756639487
Standard,Glassblower's Bauble,Regal Orb,3,1756639487
Standard,Glassblower's Bauble,Vaal Orb,2,1756639487
Standard,Greater Jeweller's Orb,Arcanist's Etcher,0.8,1756639487
Standard,Greater Jeweller's Orb,Armourer's Scrap,3,1756639487
Standard,Greater Jeweller's Orb,Artificer's Orb,5,1756639487
Standard,Greater Jeweller's Orb,Blacksmith's Whetstone,3,1756639487
Standard,Greater Jeweller's Orb,Chaos Orb,0.4,1756639487
Standard,Greater Jeweller's Orb,Divine Orb,0.0192307692308,1756639487
Standard,Greater Jeweller's Orb,Divine Orb(20+1 Free),1043,1756639487
Standard,Greater Jeweller's Orb,Exalted Orb,7,1756639487
Standard,Greater Jeweller's Orb,Exalted Orb(1000+100 Free),130,1756639487
Standard,Greater Jeweller's Orb,Gemcutter's Prism,2,1756639487
Standard,Greater Jeweller's Orb,Glassblower's Bauble,2,1756639487
Standard,Greater Jeweller's Orb,Greater Jeweller's Orb,1,1756639487
Standard,Greater Jeweller's Orb,Lesser Jeweller's Orb,4,1756639487
Standard,Greater Jeweller's Orb,Mirror of Kalandra,108700,1756639487
Standard,Greater Jeweller's Orb,Orb of Alchemy,5,1756639487
Standard,Greater Jeweller's Orb,Orb of Annulment,0.0833333333333,1756639487
Standard,Greater Jeweller's Orb,Orb of Augmentation,5,1756639487
Standard,Greater Jeweller's Orb,Orb of Chance,1,1756639487
Standard,Greater Jeweller's Orb,Orb of Transmutation,11,1756639487
Standard,Greater Jeweller's Orb,Perfect Jeweller's Orb,0.0769230769231,1756639487
Standard,Greater Jeweller's Orb,Regal Orb,7,1756639487
Standard,Greater Jeweller's Orb,Vaal Orb,5,1756639487
Standard,Lesser Jeweller's Orb,Arcanist's Etcher,0.2,1756639487
Standard,Lesser Jeweller's Orb,Armourer's Scrap,0.75,1756639487
Standard,Lesser Jeweller's Orb,Artificer's Orb,1,1756639487
Standard,Lesser Jeweller's Orb,Blacksmith's Whetstone,0.8,1756639487
Standard,Lesser Jeweller's Orb,Chaos Orb,0.1,1756639487
Standard,Lesser Jeweller's Orb,Divine Orb,214,1756639487
Standard,Lesser Jeweller's Orb,Divine Orb(20+1 Free),4286,1756639487
Standard,Lesser Jeweller's Orb,Exalted Orb,1.66666666667,1756639487
Standard,Lesser Jeweller's Orb,Exalted Orb(1000+100 Free),536,1756639487
Standard,Lesser Jeweller's Orb,Gemcutter's Prism,0.5,1756639487
Standard,Lesser Jeweller's Orb,Glassblower's Bauble,0.5,1756639487
Standard,Lesser Jeweller's Orb,Greater Jeweller's Orb,0.25,1756639487
Standard,Lesser Jeweller's Orb,Lesser Jeweller's Orb,1,1756639487
Standard,Lesser Jeweller's Orb,Mirror of Kalandra,446430,1756639487
Standard,Lesser Jeweller's Orb,Orb of Alchemy,1,1756639487
Standard,Lesser Jeweller's Orb,Orb of Annulment,0.02,1756639487
Standard,Lesser Jeweller's Orb,Orb of Augmentation,1,1756639487
Standard,Lesser Jeweller's Orb,Orb of Chance,0.142857142857,1756639487
Standard,Lesser Jeweller's Orb,Orb of Transmutation,3,1756639487
Standard,Lesser Jeweller's Orb,Perfect Jeweller's Orb,0.0181818181818,1756639487
Standard,Lesser Jeweller's Orb,Regal Orb,1.66666666667,1756639487
Standard,Lesser Jeweller's Orb,Vaal Orb,1,1756639487
Standard,Mirror of Kalandra,Arcanist's Etcher,1.11999641601e-05,1756639487
Standard,Mirror of Kalandra,Armourer's Scrap,3.0000300003e-06,1756639487
Standard,Mirror of Kalandra,Artificer's Orb,2e-06,1756639487
Standard,Mirror of Kalandra,Blacksmith's Whetstone,3.03997568019e-06,1756639487
Standard,Mirror of Kalandra,Chaos Orb,2.39998080015e-05,1756639487
Standard,Mirror of Kalandra,Divine Orb,0.00048007681229,1756639487
Standard,Mirror of Kalandra,Divine Orb(20+1 Free),0.00961538461538,1756639487
Standard,Mirror of Kalandra,Exalted Orb,1.20000480002e-06,1756639487
Standard,Mirror of Kalandra,Exalted Orb(1000+100 Free),0.00120048019208,1756639487
Standard,Mirror of Kalandra,Gemcutter's Prism,4e-06,1756639487
Standard,Mirror of Kalandra,Glassblower's Bauble,4.80007680123e-06,1756639487
Standard,Mirror of Kalandra,Greater Jeweller's Orb,9.19963201472e-06,1756639487
Standard,Mirror of Kalandra,Lesser Jeweller's Orb,2.23999283202e-06,1756639487
Standard,Mirror of Kalandra,Mirror of Kalandra,1,1756639487
Standard,Mirror of Kalandra,Orb of Alchemy,1.6e-06,1756639487
Standard,Mirror of Kalandra,Orb of Annulment,0.000111994624258,1756639487
Standard,Mirror of Kalandra,Orb of Augmentation,1.6e-06,1756639487
Standard,Mirror of Kalandra,Orb of Chance,1.6e-05,1756639487
Standard,Mirror of Kalandra,Orb of Transmutation,8e-07,1756639487
Standard,Mirror of Kalandra,Perfect Jeweller's Orb,0.000128008192524,1756639487
Standard,Mirror of Kalandra,Regal Orb,1.39999160005e-06,1756639487
Standard,Mirror of Kalandra,Vaal Orb,2.39998080015e-06,1756639487
Standard,Orb of Alchemy,Arcanist's Etcher,0.142857142857,1756639487
Standard,Orb of Alchemy,Armourer's Scrap,1,1756639487
Standard,Orb of Alchemy,Artificer's Orb,0.8,1756639487
Standard,Orb of Alchemy,Blacksmith's Whetstone,1,1756639487
Standard,Orb of Alchemy,Chaos Orb,0.0714285714286,1756639487
Standard,Orb of Alchemy,Divine Orb,300,1756639487
Standard,Orb of Alchemy,Divine Orb(20+1 Free),6000,1756639487
Standard,Orb of Alchemy,Exalted Orb,1.33333333333,1756639487
Standard,Orb of Alchemy,Exalted Orb(1000+100 Free),750,1756639487
Standard,Orb of Alchemy,Gemcutter's Prism,0.4,1756639487
Standard,Orb of Alchemy,Glassblower's Bauble,0.333333333333,1756639487
Standard,Orb of Alchemy,Greater Jeweller's Orb,0.2,1756639487
Standard,Orb of Alchemy,Lesser Jeweller's Orb,1,1756639487
Standard,Orb of Alchemy,Mirror of Kalandra,625000,1756639487
Standard,Orb of Alchemy,Orb of Alchemy,1,1756639487
Standard,Orb of Alchemy,Orb of Annulment,0.0140845070423,1756639487
Standard,Orb of Alchemy,Orb of Augmentation,1,1756639487
Standard,Orb of Alchemy,Orb of Chance,0.1,1756639487
Standard,Orb of Alchemy,Orb of Transmutation,2,1756639487
Standard,Orb of Alchemy,Perfect Jeweller's Orb,0.0120481927711,1756639487
Standard,Orb of Alchemy,Regal Orb,1,1756639487
Standard,Orb of Alchemy,Vaal Orb,1,1756639487
Standard,Orb of Annulment,Arcanist's Etcher,10,1756639487
Standard,Orb of Annulment,Armourer's Scrap,37,1756639487
Standard,Orb of Annulment,Artificer's Orb,55,1756639487
Standard,Orb of Annulment,Blacksmith's Whetstone,37,1756639487
Standard,Orb of Annulment,Chaos Orb,4,1756639487
Standard,Orb of Annulment,Divine Orb,0.25,1756639487
Standard,Orb of Annulment,Divine Orb(20+1 Free),0.0120481927711,1756639487
Standard,Orb of Annulment,Exalted Orb,90,1756639487
Standard,Orb of Annulment,Exalted Orb(1000+100 Free),0.1,1756639487
Standard,Orb of Annulment,Gemcutter's Prism,27,1756639487
Standard,Orb of Annulment,Glassblower's Bauble,23,1756639487
Standard,Orb of Annulment,Greater Jeweller's Orb,12,1756639487
Standard,Orb of Annulment,Lesser Jeweller's Orb,50,1756639487
Standard,Orb of Annulment,Mirror of Kalandra,8929,1756639487
Standard,Orb of Annulment,Orb of Alchemy,71,1756639487
Standard,Orb of Annulment,Orb of Annulment,1,1756639487
Standard,Orb of Annulment,Orb of Augmentation,71,1756639487
Standard,Orb of Annulment,Orb of Chance,7,1756639487
Standard,Orb of Annulment,Orb of Transmutation,0.00714285714286,1756639487
Standard,Orb of Annulment,Perfect Jeweller's Orb,1,1756639487
Standard,Orb of Annulment,Regal Orb,83,1756639487
Standard,Orb of Annulment,Vaal Orb,47,1756639487
Standard,Orb of Augmentation,Arcanist's Etcher,0.142857142857,1756639487
Standard,Orb of Augmentation,Armourer's Scrap,1,1756639487
Standard,Orb of Augmentation,Artificer's Orb,0.8,1756639487
Standard,Orb of Augmentation,Blacksmith's Whetstone,1,1756639487
Standard,Orb of Augmentation,Chaos Orb,0.0714285714286,1756639487
Standard,Orb of Augmentation,Divine Orb,300,1756639487
Standard,Orb of Augmentation,Divine Orb(20+1 Free),6000,1756639487
Standard,Orb of Augmentation,Exalted Orb,1.33333333333,1756639487
Standard,Orb of Augmentation,Exalted Orb(1000+100 Free),750,1756639487
Standard,Orb of Augmentation,Gemcutter's Prism,0.4,1756639487
Standard,Orb of Augmentation,Glassblower's Bauble,0.333333333333,1756639487
Standard,Orb of Augmentation,Greater Jeweller's Orb,0.2,1756639487
Standard,Orb of Augmentation,Lesser Jeweller's Orb,1,1756639487
Standard,Orb of Augmentation,Mirror of Kalandra,625000,1756639487
Standard,Orb of Augmentation,Orb of Alchemy,1,1756639487
Standard,Orb of Augmentation,Orb of Annulment,0.0140845070423,1756639487
Standard,Orb of Augmentation,Orb of Augmentation,1,1756639487
Standard,Orb of Augmentation,Orb of Chance,0.1,1756639487
Standard,Orb of Augmentation,Orb of Transmutation,2,1756639487
Standard,Orb of Augmentation,Perfect Jeweller's Orb,0.0120481927711,1756639487
Standard,Orb of Augmentation,Regal Orb,1,1756639487
Standard,Orb of Augmentation,Vaal Orb,1,1756639487
Standard,Orb of Chance,Arcanist's Etcher,1.42857142857,1756639487
Standard,Orb of Chance,Armourer's Scrap,5,1756639487
Standard,Orb of Chance,Artificer's Orb,8,1756639487
Standard,Orb of Chance,Blacksmith's Whetstone,5,1756639487
Standard,Orb of Chance,Chaos Orb,1,1756639487
Standard,Orb of Chance,Divine Orb,0.0333333333333,1756639487
Standard,Orb of Chance,Divine Orb(20+1 Free),600,1756639487
Standard,Orb of Chance,Exalted Orb,13,1756639487
Standard,Orb of Chance,Exalted Orb(1000+100 Free),0.0131578947368,1756639487
Standard,Orb of Chance,Gemcutter's Prism,4,1756639487
Standard,Orb of Chance,Glassblower's Bauble,3.33333333333,1756639487
Standard,Orb of Chance,Greater Jeweller's Orb,1,1756639487
Standard,Orb of Chance,Lesser Jeweller's Orb,7,1756639487
Standard,Orb of Chance,Mirror of Kalandra,62500,1756639487
Standard,Orb of Chance,Orb of Alchemy,10,1756639487
Standard,Orb of Chance,Orb of Annulment,0.142857142857,1756639487
Standard,Orb of Chance,Orb of Augmentation,10,1756639487
Standard,Orb of Chance,Orb of Chance,1,1756639487
Standard,Orb of Chance,Orb of Transmutation,20,1756639487
Standard,Orb of Chance,Perfect Jeweller's Orb,0.125,1756639487
Standard,Orb of Chance,Regal Orb,11,1756639487
Standard,Orb of Chance,Vaal Orb,7,1756639487
Standard,Orb of Transmutation,Arcanist's Etcher,0.0714285714286,1756639487
Standard,Orb of Transmutation,Armourer's Scrap,0.333333333333,1756639487
Standard,Orb of Transmutation,Artificer's Orb,0.4,1756639487
Standard,Orb of Transmutation,Blacksmith's Whetstone,0.2,1756639487
Standard,Orb of Transmutation,Chaos Orb,0.0333333333333,1756639487
Standard,Orb of Transmutation,Divine Orb,600,1756639487
Standard,Orb of Transmutation,Divine Orb(20+1 Free),12000,1756639487
Standard,Orb of Transmutation,Exalted Orb,1,1756639487
Standard,Orb of Transmutation,Exalted Orb(1000+100 Free),1500,1756639487
Standard,Orb of Transmutation,Gemcutter's Prism,0.2,1756639487
